Id,AppId,Name,DescShort,DescLong,PlayTime,IconUrl,LastPlayed,Genres
19,960090,Bloons TD 6,NULL,NULL,NULL,c5f0b67c8beeb6be99abe2ad8db2cada5d5ccff0,NULL,"Strategy,Tactical"
20,306020,Bloons TD5,NULL,NULL,NULL,b584e669fff85196944f692bebce56200d52bd92,NULL,"Simulator,Strategy,Tactical"
21,49520,Borderlands 2,NULL,NULL,NULL,a3f4945226e69b6196074df4c776e342d3e5a3be,NULL,"Shooter,Role-playing(RPG),Adventure"
22,261640,Borderlands: The Pre-Sequel,NULL,NULL,NULL,af5ef05eac8b1eb618e4f57354ac7b3e918ab1bd,NULL,The genres couldn't be grabbed
23,1968730,Bounty of One,NULL,NULL,NULL,84c1fc5c5d7ba3962db52502f2fde0d0352298ec,NULL,"Role-playing(RPG),Adventure,Indie,Fighting,Strategy,Turn-basedstrategy(TBS)"
24,684410,Bridge Constructor Portal,NULL,NULL,NULL,8bb9f59fa001f71795d88d2288243ba4e21fabda,NULL,"Puzzle,Simulator,Strategy"
25,7940,Call of Duty 4: Modern Warfare (2007),NULL,NULL,NULL,b40c43b0b14b7e124553e0220581a1b9ef8e38bf,NULL,The genres couldn't be grabbed
26,10180,Call of Duty: Modern Warfare 2 (2009),NULL,NULL,NULL,ad502494f1658220f9166c7e17ac90422bf6a479,NULL,The genres couldn't be grabbed
27,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,NULL,NULL,NULL,7dd7c2d5bce2413131762d7cbee3f059614ed69d,NULL,The genres couldn't be grabbed
28,42680,Call of Duty: Modern Warfare 3,NULL,NULL,NULL,c3330a875925437d8216949b6571f6e941ba0679,NULL,"Shooter,Tactical,Adventure"
29,42690,Call of Duty: Modern Warfare 3 - Multiplayer,NULL,NULL,NULL,c3330a875925437d8216949b6571f6e941ba0679,NULL,The genres couldn't be grabbed
30,10090,Call of Duty: World at War,NULL,NULL,NULL,2bfb85222af4a01842baa5c3a16a080eb27ac6c3,NULL,"Shooter,Adventure,Role-playing(RPG),Simulator,Strategy"
31,1938090,Call of Duty®: Modern Warfare® II | Warzone™ 2.0,NULL,NULL,NULL,647ccaac6f9b359db6309077757fae50b5f13a8c,NULL,The genres couldn't be grabbed
32,255710,Cities: Skylines,NULL,NULL,NULL,6cf7b10dd29db28448ef79698ed2118a03617d63,NULL,"Simulator,Strategy"
33,678960,CODE VEIN,NULL,NULL,NULL,e9c6697e32bc165ef0e46768079ed34a28633069,NULL,"Role-playing(RPG),Adventure"
34,231430,Company of Heroes 2,NULL,NULL,NULL,5e7e1866fb4f33a17393b0441cd1c750dbd91c5f,NULL,"RealTimeStrategy(RTS),Simulator,Strategy"
35,10,Counter-Strike,NULL,NULL,NULL,6b0312cda02f5f777efa2f3318c307ff9acafbb5,NULL,"Simulator,RealTimeStrategy(RTS),Strategy"
36,80,Counter-Strike: Condition Zero,NULL,NULL,NULL,077b050ef3e89cd84e2c5a575d78d53b54058236,NULL,The genres couldn't be grabbed
37,100,Counter-Strike: Condition Zero Deleted Scenes,NULL,NULL,NULL,077b050ef3e89cd84e2c5a575d78d53b54058236,NULL,The genres couldn't be grabbed
38,730,Counter-Strike: Global Offensive,NULL,NULL,NULL,69f7ebe2735c366c65c0b33dae00e12dc40edbe4,NULL,The genres couldn't be grabbed
39,240,Counter-Strike: Source,NULL,NULL,NULL,9052fa60c496a1c03383b27687ec50f4bf0f0e10,NULL,The genres couldn't be grabbed
40,731490,Crash Bandicoot™ N. Sane Trilogy,NULL,NULL,NULL,26854575fde25d87574a42b0f2a5550f0b32c3a1,NULL,"Platform,Adventure,Racing"
41,422920,Creeper World 2 Anniversary Edition,NULL,NULL,NULL,865e3425f93f616bfd11d3e991d54272207fefbb,NULL,"Simulator,Strategy,Indie"
42,280220,Creeper World 3: Arc Eternal,NULL,NULL,NULL,32c20617180519227d3a52f239db5f73158da45c,NULL,"Puzzle,RealTimeStrategy(RTS),Simulator,Strategy,Indie"
43,848480,Creeper World 4,NULL,NULL,NULL,f1a79108f91fa64069f4bdd3f1cf66e944c28360,NULL,"RealTimeStrategy(RTS),Simulator,Strategy,Indie"
44,422910,Creeper World Anniversary Edition,NULL,NULL,NULL,e4e69a6c4d0e157804f6bdbce0bd6c9e360c4fc8,NULL,"Simulator,Strategy,Indie"
45,632000,CrossCells,NULL,NULL,NULL,7b0e36bf1e034b1f8c72cb4f28da79945a716bcd,NULL,"Puzzle,Strategy,Indie"
46,203770,Crusader Kings II,NULL,NULL,NULL,56e9c15cbeb6c1f873f7f1dc757bae7618861484,NULL,"Role-playing(RPG),Simulator,Strategy"
47,1158310,Crusader Kings III,NULL,NULL,NULL,8a0d88dfaff790ea1aa2b9fcf50d4e3b4f49cf56,NULL,"Role-playing(RPG),Simulator,Strategy"
48,1091500,Cyberpunk 2077,NULL,NULL,NULL,15ba5f5437473a1b4d628b3b87223e84f4cfdf38,NULL,"Role-playing(RPG),Shooter,Adventure,VisualNovel"
49,335300,DARK SOULS™ II: Scholar of the First Sin,NULL,NULL,NULL,6e665503e93d1383b774a68dfea23ac7afc0e3aa,NULL,"Role-playing(RPG),Adventure"
50,374320,DARK SOULS™ III,NULL,NULL,NULL,7abe1a33129c20cf10d2c74128bbd657a2a2c806,NULL,"Role-playing(RPG),Adventure"
51,570940,DARK SOULS™: REMASTERED,NULL,NULL,NULL,d74cfa4f3a2070f45ad8ce44e5f61a6507ee00b6,NULL,"Role-playing(RPG),Adventure"
52,30,Day of Defeat,NULL,NULL,NULL,aadc0ce51ff6ba2042d633f8ec033b0de62091d0,NULL,"Shooter,Role-playing(RPG)"
53,300,Day of Defeat: Source,NULL,NULL,NULL,062754bb5853b0534283ae27dc5d58200692b22d,NULL,Shooter
54,1693980,Dead Space,NULL,NULL,NULL,3368d467f4f60f9f07ec4c206a22184fae060be2,NULL,"Shooter,Adventure,Role-playing(RPG)"
55,47780,Dead Space 2,NULL,NULL,NULL,6393351676edc4fdc65937a599780818fd2f18b7,NULL,"Shooter,Adventure"
56,1238060,Dead Space™ 3,NULL,NULL,NULL,22294a53f3376c8f8ad0c8ecea1bfd11a2559258,NULL,"Shooter,Adventure"
57,40,Deathmatch Classic,NULL,NULL,NULL,c525f76c8bc7353db4fd74b128c4ae2028426c2a,NULL,Shooter
58,698640,Deep Sky Derelicts,NULL,NULL,NULL,600f90d7044856956fc81c0c6c0450e19614e946,NULL,"Role-playing(RPG),Strategy,Adventure,Indie,Card&BoardGame"
59,1085660,Destiny 2,NULL,NULL,NULL,fce050d63f0a2f8eb51b603c7f30bfca2a301549,NULL,"Shooter,Role-playing(RPG),Adventure,Fighting,Arcade"
60,1455840,Dorfromantik,NULL,NULL,NULL,c7f24bc1facf1af3378ad655eed2dee7acc5c7b2,NULL,"Puzzle,Simulator,Strategy,Turn-basedstrategy(TBS),Indie,Card&BoardGame"
61,1562430,DREDGE,NULL,NULL,NULL,c8b352e87c28aa9ffe3a4641b230beb5064a49e6,NULL,"Role-playing(RPG),Simulator,Adventure"
62,65800,Dungeon Defenders,NULL,NULL,NULL,8de7e7e9af523591c34b713b0b21910058ab4169,NULL,"Role-playing(RPG),Strategy,Indie,Adventure,Hackandslash/Beat'emup"
63,1245620,ELDEN RING,NULL,NULL,NULL,b6e290dd5a92ce98f89089a207733c70c41a1871,NULL,"Role-playing(RPG),Adventure"
64,359320,Elite Dangerous,NULL,NULL,NULL,670f2f289a180f7ac291585df847009640ebf1c5,NULL,"Shooter,Role-playing(RPG),Simulator,Strategy,Adventure,Indie"
65,896160,Evil Bank Manager,NULL,NULL,NULL,572aaacbd659f8909363842e8c1886fcf38730eb,NULL,"Simulator,Strategy,Indie"
66,427520,Factorio,NULL,NULL,NULL,267f5a89f36ab287e600a4e7d4e73d3d11f0fd7d,NULL,"Simulator,Strategy,Indie"
67,38400,Fallout,NULL,NULL,NULL,df0001a1aa011e6c7a8f38a65908070eba3d2f61,NULL,"Role-playing(RPG),Strategy,Turn-basedstrategy(TBS),Tactical,Adventure,Shooter,Simulator"
68,38410,Fallout 2,NULL,NULL,NULL,df0001a1aa011e6c7a8f38a65908070eba3d2f61,NULL,"Shooter,Role-playing(RPG),Turn-basedstrategy(TBS),Hackandslash/Beat'emup,Adventure"
69,22370,Fallout 3 - Game of the Year Edition,NULL,NULL,NULL,21d7090bdea8f6685ca730850b7b55acfdb92732,NULL,"Shooter,Role-playing(RPG),Adventure"
70,377160,Fallout 4,NULL,NULL,NULL,779c4356ebe32af2af7c9f0bbba595dfe872cd7f,NULL,"Shooter,Role-playing(RPG),Adventure"
71,588430,Fallout Shelter,NULL,NULL,NULL,bb39b682fefd9a95486911cd991d8cdc5d7b57c9,NULL,"Role-playing(RPG),Adventure,Simulator,Strategy"
72,38420,Fallout Tactics,NULL,NULL,NULL,0f81d73db11d9b460eb268440793e76d02dd8ae6,NULL,"Strategy,Role-playing(RPG),Turn-basedstrategy(TBS),Tactical"
73,22380,Fallout: New Vegas,NULL,NULL,NULL,1711fd8c46d739feec76bd4a64eaeeca5b87e3a7,NULL,"Shooter,Role-playing(RPG),Sport"
74,552520,Far Cry 5,NULL,NULL,NULL,928df2d32021f480499a97458068f62c45298e7a,NULL,"Shooter,Adventure,Role-playing(RPG)"
75,1248130,Farming Simulator 22,NULL,NULL,NULL,ed60ecbebf2754934c023553e0485919bc44ccbb,NULL,Simulator
76,1462040,FINAL FANTASY VII REMAKE INTERGRADE,NULL,NULL,NULL,3cf19bc8fa3bc953d68a9b46b0a7555839188da0,NULL,"Role-playing(RPG),Adventure"
77,359870,FINAL FANTASY X/X-2 HD Remaster,NULL,NULL,NULL,86616d56239e83099e90940c8c9424489aee2ceb,NULL,The genres couldn't be grabbed
78,1551360,Forza Horizon 5,NULL,NULL,NULL,6c1d20c62c4613263548323052c62cece488876b,NULL,"Racing,Sport,Simulator,Adventure"
79,310380,Fractured Space,NULL,NULL,NULL,ad6e742508e69c690d94136b3226de22edc42faa,NULL,"Shooter,Strategy,Adventure,Indie,MOBA"
80,294570,Freddi Fish 5: The Case of the Creature of Coral Cove,NULL,NULL,NULL,04db9fe32f2db0a2200dbb0d65e2c6577d009633,NULL,"Point-and-click,Adventure"
81,323190,Frostpunk,NULL,NULL,NULL,0561084dfe24c469c905fe0681da82aa31102836,NULL,"Simulator,Strategy,Indie"
82,212680,FTL: Faster Than Light,NULL,NULL,NULL,e8770ddb95fde0804694b116dfe3479f5a65900d,NULL,"Role-playing(RPG),Simulator,Strategy,Indie"
83,296490,GemCraft - Chasing Shadows,NULL,NULL,NULL,d9dee57d707fc52432ad5dd48f196948c32b767c,NULL,"Strategy,Indie"
84,1106530,GemCraft - Frostborn Wrath,NULL,NULL,NULL,be811abb71dac9ac43b18f9e8189fa6dcbc5d29c,NULL,"Strategy,Indie"
85,1593500,God of War,NULL,NULL,NULL,8aa5e7e0e55cad682c7f2e65e075c3bc04dfc1cb,NULL,"Role-playing(RPG),Hackandslash/Beat'emup,Adventure,Platform,Simulator,Turn-basedstrategy(TBS)"
86,451340,Gold Rush: The Game,NULL,NULL,NULL,a70b345e235de0d111cb3a8fdeb2098fbea39e03,NULL,"Simulator,Indie"
87,271590,Grand Theft Auto V,NULL,NULL,NULL,1e72f87eb927fa1485e68aefaff23c7fd7178251,NULL,"Shooter,Adventure,Racing,Sport"
88,70,Half-Life,NULL,NULL,NULL,95be6d131fc61f145797317ca437c9765f24b41c,NULL,The genres couldn't be grabbed
89,220,Half-Life 2,NULL,NULL,NULL,fcfb366051782b8ebf2aa297f3b746395858cb62,NULL,The genres couldn't be grabbed
90,320,Half-Life 2: Deathmatch,NULL,NULL,NULL,795e85364189511f4990861b578084deef086cb1,NULL,The genres couldn't be grabbed
91,380,Half-Life 2: Episode One,NULL,NULL,NULL,795e85364189511f4990861b578084deef086cb1,NULL,The genres couldn't be grabbed
92,420,Half-Life 2: Episode Two,NULL,NULL,NULL,795e85364189511f4990861b578084deef086cb1,NULL,The genres couldn't be grabbed
93,340,Half-Life 2: Lost Coast,NULL,NULL,NULL,795e85364189511f4990861b578084deef086cb1,NULL,The genres couldn't be grabbed
94,360,Half-Life Deathmatch: Source,NULL,NULL,NULL,40b8a62efff5a9ab356e5c56f5c8b0532c8e1aa3,NULL,The genres couldn't be grabbed
95,130,Half-Life: Blue Shift,NULL,NULL,NULL,b06fdee488b3220362c11704be4edad82abeed08,NULL,The genres couldn't be grabbed
96,50,Half-Life: Opposing Force,NULL,NULL,NULL,04e81206c10e12416908c72c5f22aad411b3aeef,NULL,The genres couldn't be grabbed
97,280,Half-Life: Source,NULL,NULL,NULL,b4f572a6cc5a6a84ae84634c31414b9123d2f26b,NULL,The genres couldn't be grabbed
98,1240440,Halo Infinite,NULL,NULL,NULL,ec684b943169d675439f6cdf64fa2f2aa90d9821,NULL,"Shooter,Adventure"
99,976730,Halo: The Master Chief Collection,NULL,NULL,NULL,196a45d8df1981ff6b6b1872a38dc38f6c22875d,NULL,Shooter
100,1161580,Hardspace: Shipbreaker,NULL,NULL,NULL,6bc66592ba259c2c794c30ee9d020ee2797a7cee,NULL,"Simulator,Strategy"
101,265890,Hexcells,NULL,NULL,NULL,b10f170738dc96144b7ff59b745cf52f5dcb1ae4,NULL,"Puzzle,Strategy,Indie"
102,304410,Hexcells Infinite,NULL,NULL,NULL,be1d6ba04e87f319905f8de32244a1b7a814e014,NULL,"Puzzle,Strategy,Indie"
103,271900,Hexcells Plus,NULL,NULL,NULL,d1b916708b853d9975e11a28252c2f769bd232dd,NULL,"Puzzle,Strategy,Indie"
104,1659040,HITMAN 3,NULL,NULL,NULL,48dc1a866e9bb49a5496043c32c945c2fa18fb8f,NULL,"Shooter,Puzzle,Tactical,Adventure"
105,990080,Hogwarts Legacy,NULL,NULL,NULL,a9ecb94f249768d0ee5ccecbffe8d8c06d9bed59,NULL,"Role-playing(RPG),Adventure"
106,1106840,Hydroneer,NULL,NULL,NULL,cdb5eb870ee64e15c55cbdc63d86799ec23ef1e5,NULL,"Simulator,Strategy,Adventure,Indie"
107,300570,Infinifactory,NULL,NULL,NULL,7566ab0b4fa8cad3c5c15b4f9a23498441a04281,NULL,"Puzzle,Simulator,Indie"
108,1092790,Inscryption,NULL,NULL,NULL,25c02dcbabe97febe787797195099325a4d47935,NULL,"Puzzle,Strategy,Adventure,Indie,Card&BoardGame"
109,222880,Insurgency,NULL,NULL,NULL,b072fc4239951c1952f4877edde340419438b528,NULL,"Shooter,Strategy,Tactical,Indie,Role-playing(RPG),Simulator,Adventure,Turn-basedstrategy(TBS),VisualNovel"
110,1012790,Into the Radius VR,NULL,NULL,NULL,011e63f38f0cb1de86bf251b59e3858fc12fd31f,NULL,"Shooter,Indie"
111,115120,Iron Brigade,NULL,NULL,NULL,34c5b4afd0a64fe238d57396598714c4e184872d,NULL,"Shooter,Strategy"
112,992490,iVRy Driver for SteamVR,NULL,NULL,NULL,e2a7f5bd04e2e074e7f795744c07094a90961bce,NULL,The genres couldn't be grabbed
113,220200,Kerbal Space Program,NULL,NULL,NULL,6dc8c1377c6b0ffedaeaec59c253f8c33fb3e62b,NULL,"Simulator,Indie,Adventure,Strategy"
114,954850,Kerbal Space Program 2,NULL,NULL,NULL,2e971deef0ab8584afe50c7e1de217eb7efa825d,NULL,"Simulator,Adventure,Indie"
115,379430,Kingdom Come: Deliverance,NULL,NULL,NULL,915ec515c36645855abed0476b5b0891d8a4e47a,NULL,"Role-playing(RPG),Adventure"
116,569480,Kingdoms and Castles,NULL,NULL,NULL,0d90135b3a98192a85f90d3564f670d7bf95e2b3,NULL,"Adventure,Simulator,Strategy,Indie,Role-playing(RPG)"
117,589870,Learn to Fly 3,NULL,NULL,NULL,900a42e164ed8744a326db1ce9d7ca7f00ec24c5,NULL,"Simulator,Strategy,Adventure,Indie"
118,500,Left 4 Dead,NULL,NULL,NULL,428df26bc35b09319e31b1ffb712487b20b3245c,NULL,Shooter
119,550,Left 4 Dead 2,NULL,NULL,NULL,7d5a243f9500d2f8467312822f8af2a2928777ed,NULL,Shooter
120,1404850,Luck be a Landlord,NULL,NULL,NULL,ce8b9c2719ccf0fb47c3b97eb58f758913a268fd,NULL,"Simulator,Strategy,Indie,Card&BoardGame"
121,1328670,Mass Effect™ Legendary Edition,NULL,NULL,NULL,443ed7dba43882ef4298f8ed15bf67f323461e14,NULL,"Shooter,Role-playing(RPG),Strategy,Adventure"
122,1238000,Mass Effect™: Andromeda Deluxe Edition,NULL,NULL,NULL,31c518c2ba20145063eb0273739ec63cee1f884a,NULL,"Shooter,Role-playing(RPG),Adventure"
123,342200,MechWarrior Online,NULL,NULL,NULL,eb79260318265708985f0d7210e5976ddb5f6b1a,NULL,"Simulator,Strategy"
124,287980,Mini Metro,NULL,NULL,NULL,1b389229474bb7112d0f0b8189b1cbe4ff8f14b5,NULL,"Puzzle,Simulator,Strategy,Indie,Arcade"
125,1127500,Mini Motorways,NULL,NULL,NULL,567195f974791f4082704682b431e2a2ff358ff9,NULL,"Puzzle,Simulator,Strategy,Indie"
126,261550,Mount & Blade II: Bannerlord,NULL,NULL,NULL,896d5f4214e4e185a20af51b46d9dea2e6f4aaad,NULL,"Role-playing(RPG),Simulator,Strategy,Tactical,Adventure"
127,1113560,NieR Replicant ver.1.22474487139...,NULL,NULL,NULL,8ca16d03995179d1ba3a2263e03db170100c6382,NULL,"Role-playing(RPG),Adventure,Hackandslash/Beat'emup"
128,1275350,Ninja Kiwi Archive,NULL,NULL,NULL,4d7f75cfdf614baab330c2e63559d6e600b273e9,NULL,"Strategy,Arcade"
129,275850,No Man's Sky,NULL,NULL,NULL,fccb20f309ac5ae05b3cb4576a8a3357edf86f2e,NULL,"Role-playing(RPG),Simulator,Adventure,Indie"
130,758690,Occupy Mars: The Game,NULL,NULL,NULL,9feb826fb2781a0b25e9fd84e8395a1b81c4531a,NULL,"Simulator,Adventure,Indie"
131,558990,Opus Magnum,NULL,NULL,NULL,b4495499d1319f1e96f7d86fe880d4e0b11e2562,NULL,"Simulator,Strategy,Adventure,Indie,Puzzle,Platform"
132,680420,OUTRIDERS,NULL,NULL,NULL,35088a2e2cbca86852288051fb34eac760577f83,NULL,"Shooter,Role-playing(RPG),Adventure,Indie"
133,389670,Pacer,NULL,NULL,NULL,57f9b0651276e7433a74e2efd95d37626241280e,NULL,"Racing,Simulator,Sport,Indie"
134,422900,Particle Fleet: Emergence,NULL,NULL,NULL,aac12d262ee1d4a2c2bbe2bce37531c2a92f86d9,NULL,"Simulator,Strategy,Indie"
135,555160,Pavlov VR,NULL,NULL,NULL,d537afd8696affb4b2294aed07be5e13bcfc5d87,NULL,"Shooter,Indie"
136,1296610,Peglin,NULL,NULL,NULL,1ab0b505d844a60144c10c9f8087a260a8db3904,NULL,"Puzzle,Role-playing(RPG),Strategy,Indie,Arcade"
137,1687950,Persona 5 Royal,NULL,NULL,NULL,2f868d8c16fc357dc7122d440b9de3916e36e6fa,NULL,"Role-playing(RPG),Turn-basedstrategy(TBS),Adventure"
138,218230,PlanetSide 2,NULL,NULL,NULL,f09d788b57eccd48ad9a6d1ec0dbf0707db39612,NULL,"Shooter,Role-playing(RPG),Tactical,Arcade"
139,1083500,PlanetSide 2 - Test,NULL,NULL,NULL,4a048ec31eba8fb4ed19a1fd8a906041119d3523,NULL,The genres couldn't be grabbed
140,367450,Poly Bridge,NULL,NULL,NULL,7bc695b845364099d87469c2d9074a3782c68638,NULL,"Puzzle,Simulator,Indie"
141,1062160,Poly Bridge 2,NULL,NULL,NULL,9be50a08f160c70f07d4f870ca12c909242ad332,NULL,"Puzzle,Simulator,Indie"
142,400,Portal,NULL,NULL,NULL,cfa928ab4119dd137e50d728e8fe703e4e970aff,NULL,"RealTimeStrategy(RTS),Strategy,Adventure,Platform,Simulator,Shooter,Puzzle,Point-and-click,Hackandslash/Beat'emup,Arcade,Indie"
143,620,Portal 2,NULL,NULL,NULL,2e478fc6874d06ae5baf0d147f6f21203291aa02,NULL,"Shooter,Puzzle,Adventure,Platform,Indie,RealTimeStrategy(RTS),Strategy"
144,1210320,Potion Craft: Alchemist Simulator,NULL,NULL,NULL,e0a089daf3bfb668d42375e2e3d1f9c1184bb80f,NULL,The genres couldn't be grabbed
145,578080,PUBG: BATTLEGROUNDS,NULL,NULL,NULL,609f27278aa70697c13bf99f32c5a0248c381f9d,NULL,"Shooter,Adventure"
146,294660,Putt-Putt Saves The Zoo,NULL,NULL,NULL,209660869f5fe8517f8401dfa734fd9be6dfa6a3,NULL,The genres couldn't be grabbed
147,290300,Rebel Galaxy,NULL,NULL,NULL,0ce498a5b3dc987826eb1ad1c96842d7c8b42a23,NULL,"Role-playing(RPG),Simulator,Strategy,Adventure,Indie,Shooter,Arcade"
148,537450,ReCore: Definitive Edition,NULL,NULL,NULL,14b5765c00839c422b178cf946ed97c6baee8054,NULL,"Platform,Adventure"
149,1174180,Red Dead Redemption 2,NULL,NULL,NULL,5106abd9c1187a97f23295a0ba9470c94804ec6c,NULL,"Shooter,Role-playing(RPG),Adventure"
150,617290,Remnant: From the Ashes,NULL,NULL,NULL,0fec2d481028011910bf6fc35c61d19386695128,NULL,"Shooter,Role-playing(RPG),Adventure"
151,883710,Resident Evil 2,NULL,NULL,NULL,86ef2fdebeced746313994ccf2d7afb1f2887bf0,NULL,"Adventure,Arcade,Shooter"
152,961440,"Resident Evil 2 ""1-Shot Demo""",NULL,NULL,NULL,280cc7bf9e12785e84dc84b9db2c6e44adfa2aad,NULL,The genres couldn't be grabbed
153,2050650,Resident Evil 4,NULL,NULL,NULL,817358b8013c55831ea10d031ef9c0b151110826,NULL,"Shooter,Adventure,Puzzle,VisualNovel"
154,254700,Resident Evil 4 (2005),NULL,NULL,NULL,535bfea3332662271f1e3a972832bc0b4aba5a38,NULL,The genres couldn't be grabbed
155,21690,Resident Evil 5,NULL,NULL,NULL,26108f5caff3638c9f522dd79ee84a12761f373a,NULL,"Shooter,Adventure,Role-playing(RPG),Strategy"
156,221040,Resident Evil 6,NULL,NULL,NULL,0a0832a59b6c0a4ffa995b0343892729fe61ec1b,NULL,"Shooter,Adventure,Hackandslash/Beat'emup"
157,1236300,Resident Evil Re:Verse,NULL,NULL,NULL,eb2517104ec768ea3217ca875f94925bfcf3d7bb,NULL,Shooter
158,222480,Resident Evil Revelations,NULL,NULL,NULL,5725845fe83f846a04135034c5be55aef008c725,NULL,"Shooter,Adventure"
159,287290,Resident Evil Revelations 2,NULL,NULL,NULL,0ec692bbc91bbff0b455faef6cb2b8a37bbbca93,NULL,"Shooter,Adventure"
160,1196590,Resident Evil Village,NULL,NULL,NULL,d97fb0681f9517c65a9d7ba9dd7e63f775375645,NULL,"Adventure,Shooter"
161,60,Ricochet,NULL,NULL,NULL,98c69e04cd59b838e05cb6980c12c05874c6419e,NULL,"Shooter,Puzzle,Platform,Indie,Strategy,Tactical,Arcade"
162,294100,RimWorld,NULL,NULL,NULL,addbe3b704b267060b4d5d7649cfb292de61bd70,NULL,"RealTimeStrategy(RTS),Simulator,Strategy,Indie,Tactical"
163,755790,Ring of Elysium,NULL,NULL,NULL,bff111ed4307fc769143eb3d652fb940c363e37e,NULL,Shooter
164,301520,Robocraft,NULL,NULL,NULL,25b4f8bc206a7768638974d991b12d3943729d49,NULL,"Shooter,Role-playing(RPG),Simulator,Indie,Racing,Sport"
165,1843760,Rogue Tower,NULL,NULL,NULL,2d7edc560025b7656657953a202f65d32fef4dcb,NULL,"Strategy,Tactical,Indie"
166,252490,Rust,NULL,NULL,NULL,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,NULL,"Shooter,Role-playing(RPG),Adventure,Indie,Hackandslash/Beat'emup,Arcade,Fighting,Racing,MOBA,Strategy,Puzzle"
167,700580,Rust - Staging Branch,NULL,NULL,NULL,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,NULL,The genres couldn't be grabbed
168,210770,Sanctum 2,NULL,NULL,NULL,4cdfa1d19be460374a111b718ce3a204f21ea1dc,NULL,"Shooter,RealTimeStrategy(RTS),Strategy,Indie,Role-playing(RPG),Adventure"
169,526870,Satisfactory,NULL,NULL,NULL,ee3406fe5ec813b1987ad67e37e5cd6fb4f620e6,NULL,"Simulator,Strategy,Adventure,Indie"
170,1172620,Sea of Thieves,NULL,NULL,NULL,f95f362708fc326511c5d86566c447ee625bf776,NULL,"Simulator,Adventure"
171,1318690,shapez,NULL,NULL,NULL,974fc8a55e4191dfb390f59a24cb2f1900393533,NULL,"Puzzle,Simulator,Strategy,Indie,Adventure"
172,275100,Shelter 2,NULL,NULL,NULL,e37c751af499fadd2563d99754ec83ab78b58d13,NULL,"Adventure,Indie,Simulator,Role-playing(RPG),Strategy,Platform,Point-and-click"
